year,raw_variable_name,label
2011,qn22d,"22d. Now I'm going to read you a list of issues that might be discussed during next year's presidential campaign. Is the issue of Immigration extremely important, very important, somewhat important, or not too important to you personally?"
2011,qn22e,"22e. Now I'm going to read you a list of issues that might be discussed during next year's presidential campaign. Is the issue of The federal budget deficit extremely important, very important, somewhat important, or not too important to you pers..."
2011,qn22g,"22g. Now I'm going to read you a list of issues that might be discussed during next year's presidential campaign. Is the issue of Taxes extremely important, very important, somewhat important, or not too important to you personally?"
2011,qn23,"23. Would you say your overall opinion of Marco Rubio is very favorable, mostly favorable, mostly unfavorable, or very unfavorable?"
2011,qn24,24. Thinking about immigrants whose parents brought them to the United States illegally when they were children... Would you favor or oppose a law that would let these young adults become legal residents if they go to college or serve in the milita...
2011,qn25,25. What should be the priority for dealing with illegal immigration in the U.S.? (READ LIST)?
2011,qn27,27. Do you personally know someone who has been deported or detained by the federal government for immigration reasons in the last twelve months?
2011,qn28,"28. Compared with the George W. Bush administration, would you say the Obama administration is deporting more illegal immigrants, fewer illegal immigrants, or about the same number of illegal immigrants?"
2011,qn29,"29. In general, do you approve or disapprove of the way the Obama administration is handling the issue of deportations?"
2011,qn30,"30. Do you think an illegal immigrant who went to high school in your state and is accepted to a public college should be eligible for the in-state tuition rate, or shouldn't they?"
2011,qn301,"3. Now I want to ask you about you and your family's heritage. Are you Mexican, Puerto Rican, Cuban, Dominican, Salvadoran, or are you and your ancestors from another country?"
2011,qn302,"3. Now I want to ask you about you and your family's heritage. Are you Mexican, Puerto Rican, Cuban, Dominican, Salvadoran, or are you and your ancestors from another country?"
2011,qn33,"33. How would you rate your own personal financial situation? Would you say you are in excellent shape, good shape, only fair shape or poor shape financially?"
2011,qn34,"34. Over the course of the next year, do you think the financial situation of you and your family will improve a lot, improve some, get a little worse or get a lot worse?"
2011,qn35,"35. Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?"
2011,qn36,"36. When your children are at the age you are now, do you think their standard of living will be much better, somewhat better, about the same, somewhat worse, or much worse than yours is now?"
2011,qn3a,"3a. You mentioned that your family heritage is (READ LIST). From these, which ONE do you identify more with?"
2011,qn3othr01,3. Specify Other country
2011,qn3othr02,3. Specify Other country
2011,qn4,"4. Were you born on the island of Puerto Rico, in the United States, or in another country?"
2011,qn40,"40. Now, thinking about how people have been affected by the economy in the last 4 years. Do you think (Latinos/Hispanics) have been hurt (more/less), hurt (less/more) or hurt about the same as other groups?"
2011,qn41a,"41a. As a result of what's been happening with the economy in the last year, have you done any of the following? Have you Delayed or canceled plans to buy a home or make major home improvements?"
2011,qn41b,"41b. As a result of what's been happening with the economy in the last year, have you done any of the following? Have you Delayed or canceled plans to buy a car or make some other major purchase?"
2011,qn41c,"41c. As a result of what's been happening with the economy in the last year, have you done any of the following? Have you Cut the size of your meals or skipped meals because there wasn't enough money for food?"
2011,qn41d,"41d. As a result of what's been happening with the economy in the last year, have you done any of the following? Have you Had trouble getting or paying for medical care for your family?"
2011,qn42,"42. Over the past 12 months, has there been a time when you or someone in your household has been without a job and looking for work, or not?"
2011,qn43,43. Do you own or rent your home?
2011,qn44,44. In the past year did you have a home that went into foreclosure?
2011,qn45y,45y. What year did you buy your current home? Enter year: (1910-2011)
2011,qn46,"46. Some people say that buying a home is the best long term investment in the United States. Do you strongly agree, somewhat agree, somewhat disagree, or strongly disagree?"
2011,qn48,"48. Now I'd like you to think about how much you could sell your home for today and how much you still owe on your home. Do you currently owe more on your home than you could sell it for today, or not?"
2011,qn5,5. In what country were you born?
2011,qn51,"51. Generally speaking, would you say that most people can be trusted or that you can't be too careful in dealing with people?"
2011,qn52,52. I'm going to read you a pair of statements. Tell me whether the FIRST statement or the SECOND statement comes closer to your own views - even if neither is exactly right.
2011,qn53,"53. If you had to choose, would you rather have a smaller government providing fewer services, or a bigger government providing more services?"
2011,qn54,"54. Overall, do you think of yourself as a typical American OR very different from a typical American?"
2011,qn55,"55. Would you say you can carry on a conversation in Spanish, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2011,qn56,"56. Would you say you can read a newspaper or book in Spanish -- very well, pretty well, just a little, or not at all?"
2011,qn57,"57. Would you say you can carry on a conversation in English, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2011,qn58,"58. Would you say you can read a newspaper or book in English -- very well, pretty well, just a little, or not at all?"
