year,raw_variable_name,label
2016,qn7,"7. Was your mother born on the island of Puerto Rico, in the United States, or in another country?"
2016,qn8,"8. Was your father born on the island of Puerto Rico, in the United States, or in another country?"
2016,qn9,9. Are you a citizen of the United States?
2016,qnemploy2,"EMPLOY2. Are you now employed full-time, part-time, retired or are you not employed for pay?"
2016,qnfirst,"FIRST. Will the election this November be the FIRST time that you have voted, or have you voted before?"
2016,qnideo,"IDEO. In general, would you describe your political views as ...?"
2016,qnlan1,"LAN1. Would you say you can carry on a conversation in Spanish, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2016,qnlan2,"LAN2. Would you say you can read a newspaper or book in Spanish -- very well, pretty well, just a little, or not at all?"
2016,qnlan3,"LAN3. Would you say you can carry on a conversation in English, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2016,qnlan4,"LAN4. Would you say you can read a newspaper or book in English -- very well, pretty well, just a little, or not at all?"
2016,qnplanto1,PLANTO1. Do you yourself plan to vote in the election this November?
2016,qnplanto2,"PLANTO2. How certain are you that you will vote?  Are you absolutely certain, fairly certain, or not certain?"
2016,qns1,"S-1. First can you please tell me, how many people, including yourself, live in your household?"
2016,qns1a,S-1a. And is this adult Hispanic or Latino?
2016,qns1a1,"S1A1. How many, including yourself, are adults, age 18 and older?"
2016,qns2,S-2. And how many of the ... adults in your household are Hispanic or Latino?
2016,qns2a,S-2a. May I please speak with the Hispanic adult living in this household?
2016,qns2b,"S-2b. May I please speak with the Hispanic (male/female), 18 years of age or older, living in this household who had the most recent birthday?"
2016,qns3,"S-3. Then may I speak to any Hispanic (MALE/FEMALE), 18 years of age or older, living in this household?"
2016,qns4a,"S-4a. Then may I speak to any Hispanic, 18 years of age or older, living in this household?"
2016,qnthought,THOUGHT. How much thought have you given to the coming presidential election…Quite a lot or only a little?
2016,reg,REG. Which of these statements best describes you?
2016,relig,"RELIG. What is your present religion, if any?"
2016,samp30,Stratum
2016,samp30a,Sampling frame - Landline
2016,samp30b,Sampling frame - Cell
2016,sex,S-5. Gender
2016,weights,Weight
2018,Primary_Language,Primary language of respondent
2018,age,AGE. What is your age?
2018,age2,AGE2. Would you say you are ...?
2018,age_combo,AGE/AGE2 combo
2018,attend,"ATTEND. Aside from weddings and funerals, how often do you attend religious services - more than once a week, once a week, once or twice a month, a few times a year, seldom, or never?"
2018,born,"BORN. Would you describe yourself as a born-again or evangelical Christian, or not?"
2018,case_id,Respondent Identifier
2018,chr,CHR. Do you think of yourself as a Christian or not?
2018,curlang,Language at start of interview
2018,educ,EDUC. What is the highest level of school you have completed or the highest degree you have received?
2018,endlang,Language at end of interview
2018,hh1,"HH1. How many people, including yourself, live in your household?"
2018,hh3,"HH3. How many, including yourself, are adults, age 18 and older?"
2018,hh4,"HH4. And of the adults age 18 and older living in your household, how many, including yourself, are Hispanic?"
2018,immgen,Immigrant generations
2018,income,"INCOME. Last year, that is in 2017, what was your total family income from all sources, before taxes?  Just stop me when I get to the right category."
2018,lan1rot01,LAN1. rotate 01
2018,lan1rot02,LAN1. rotate 02
2018,marital,"MARITAL. Are you currently married, do you have a partner, are you widowed, divorced, or separated, or have you never been married?"
2018,parent,PARENT. Are you the parent or guardian of any children under 18 now living in your household?
2018,party,"PARTY. In politics today, do you consider yourself a Republican, Democrat, or Independent?"
2018,party_combo,PARTY/PARTYLN Combo
2018,partyln,PARTYLN. As of today do you lean more to the Republican Party or more to the Democratic Party?
2018,qn1,"1. Are you, yourself of Hispanic or Latino origin or descent?"
2018,qn10,"10. All in all, are you satisfied or dissatisfied with the way things are going in this country today?"
2018,qn101,101. What language was this interview conducted in?
2018,qn11,"11. Compared with 1 year ago, do you think the situation of (Hispanics/Latinos) in this country today is better, worse, or about the same?"
2018,qn12a,"12A. How would you rate your own personal financial situation? Would you say you are in excellent shape, good shape, only fair shape or poor shape financially?"
2018,qn12b,"12B. Over the course of the next year, do you think the financial situation of you and your family will improve a lot, improve some, get a little worse or get a lot worse?"
2018,qn13,"13. Do you think in their lifetime, your children will be better off, about the same, or less well-off financially than you?"
2018,qn14a,14A. Do you approve or disapprove of the way Donald Trump is handling his job as President?
2018,qn14b,"14B. Compared to previous congressional elections, are you more enthusiastic about voting than usual, or less enthusiastic?"
2018,qn15,"15. Which party do you think has more concern for (Hispanics/Latinos), or is there no difference?"
2018,qn15rot01,Q. 15 rotate 01
2018,qn15rot02,Q. 15 rotate 02
2018,qn16,16. What do you think is the most important problem facing the country today? (open-end coding)
2018,qn17,"17. Overall, do you think that the Trump administration's policies have been helpful to (Hispanics/Latinos), harmful to (Hispanics/Latinos), or have they had no particular effect on (Hispanics/Latinos)?"
2018,qn17rot,Q. 17 rotate
2018,qn18a,18A. How much confidence do you have in the future of the United States?
2018,qn18b,"18B. In recent years, has it become more difficult as a (Hispanic/Latino) to live in the U.S. or hasn't it changed very much?"
2018,qn18c,"18C. Now that Donald Trump is president, which statement comes closer to your view?"
2018,qn18crot,Q. 18C rotate
2018,qn19,"19. In the United States since Trump became president have you participated in any protests or demonstrations to support immigrants' rights, or not?"
2018,qn19a,"19A. In the United States since Trump became president have you talked about the immigration policy debate with family, friends or coworkers, or not?"
2018,qn19rot01,Q. 19 rotate 01
2018,qn19rot02,Q. 19 rotate 02
2018,qn2,2. The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latino origin or descent.  Do you happen to prefer one of these terms more than the other?
2018,qn20a,"20A. As I read a few statements, please tell me if you completely agree, mostly agree, mostly DISagree or completely DISagree with each one: I am proud to be (Hispanic/Latino). Do you completely agree, mostly agree, mostly DISagree or completely DISagree?"
2018,qn20b,"20B. As I read a few statements, please tell me if you completely agree, mostly agree, mostly DISagree or completely DISagree with each one: I am proud to be an American. Do you completely agree, mostly agree, mostly DISagree or completely DISagree?"
2018,qn20rot01,Q. 20 rotate 01
2018,qn20rot02,Q. 20 rotate 02
2018,qn21a,"21A. If you could do it again, would you ..."
2018,qn21bd,"21BD. Overall would you say The opportunity to get ahead is better in the United States, better in (the country your parents or ancestors came from/Puerto Rico/the country you came from) or about the same?"
2018,qn21be,"21BE. Overall would you say The conditions for raising children are better in the United States, better in (the country your parents or ancestors came from/Puerto Rico/the country you came from) or about the same?"
2018,qn21brot01,Q. 21B. rotate 01
2018,qn21brot02,Q. 21B. rotate 02
2018,qn22,"22. How would most people describe you, for example, if they walked past you on the street? Would they say you are ..."
2018,qn22rot01,Q. 22 rotate 01
2018,qn22rot02,Q. 22 rotate 02
2018,qn22rot03,Q. 22 rotate 03
2018,qn22rot04,Q. 22 rotate 04
2018,qn22rot05,Q. 22 rotate 05
2018,qn22rot06,Q. 22 rotate 06
2018,qn23b,"23B. In the past twelve months, has someone expressed support for you because you are (Hispanic/Latino), or not?"
2018,qn23c,"23C. In the past twelve months, have you been called offensive names because you are (Hispanic/Latino), or not?"
2018,qn23d,"23D. In the past twelve months, have you been criticized  for speaking Spanish in public, or not?"
2018,qn23e,"23E. In the past twelve months, has someone made a remark that you should go back to your home country, or not?"
2018,qn23f,"23F. In the past twelve months, have you personally experienced discrimination or been treated unfairly because of your (Hispanic/Latino) background, or not?"
2018,qn23rot01,Q. 23 rotate 01
2018,qn23rot02,Q. 23 rotate 02
2018,qn23rot03,Q. 23 rotate 03
2018,qn23rot04,Q. 23 rotate 04
2018,qn23rot05,Q. 23 rotate 05
2018,qn24,"24. Regardless of your own immigration or citizenship status, how much, if at all, do you worry that you, a family member, or a close friend could be deported? Would you say that you worry a lot, some, not much, or not at all?"
2018,qn28,"28. As you may know, many immigrants who came illegally to the U.S. when they were children now have temporary legal status that may be ending. Would you favor or oppose Congress passing a law granting them permanent legal status?"
2018,qn29,"29. As you may know, there is a proposal to substantially expand the wall along the U.S. border with Mexico. In general, do you favor or oppose this proposal?"
