survey_year,citizenship_status,place_birth,immigrant_generation,immigration_attitude,border_security_attitude,political_party,vote_intention,approval_rating
2008,NA,92,NA,2,2,2,1,NA
2008,2,18,NA,2,2,2,5,NA
2008,2,18,NA,3,2,1,5,NA
2008,NA,92,NA,2,2,1,2,NA
2008,2,12,NA,1,2,1,5,NA
2008,NA,92,NA,1,2,3,2,NA
2008,2,18,NA,2,2,2,5,NA
2008,NA,92,NA,2,2,2,4,NA
2008,NA,92,NA,1,2,2,1,NA
2008,2,18,NA,3,2,2,5,NA
2008,2,18,NA,1,2,2,5,NA
2008,2,18,NA,2,2,2,5,NA
2008,NA,92,NA,2,2,2,2,NA
2008,NA,92,NA,2,2,1,1,NA
2008,NA,91,NA,2,2,2,1,NA
2008,NA,92,NA,1,2,2,1,NA
2008,NA,92,NA,3,1,2,1,NA
2008,NA,92,NA,2,2,2,2,NA
2008,NA,92,NA,3,2,1,1,NA
2008,1,18,NA,4,2,2,2,NA
2008,2,18,NA,2,2,2,5,NA
2008,2,18,NA,2,2,NA,5,NA
2008,2,7,NA,1,1,2,5,NA
2008,2,12,NA,2,2,2,5,NA
2008,1,18,NA,2,2,2,2,NA
2008,2,18,NA,2,2,2,5,NA
2008,2,18,NA,2,2,3,5,NA
2008,1,12,NA,1,2,2,2,NA
2008,1,11,NA,1,2,2,2,NA
2008,2,18,NA,1,2,2,5,NA
2008,NA,92,NA,3,2,2,1,NA
2008,2,NA,NA,1,2,3,5,NA
2008,2,18,NA,2,2,2,5,NA
2008,2,7,NA,2,2,3,5,NA
2008,NA,92,NA,2,1,2,2,NA
2008,NA,92,NA,2,1,2,4,NA
2008,2,18,NA,1,1,2,5,NA
2008,NA,92,NA,1,2,2,4,NA
2008,1,18,NA,4,NA,2,1,NA
2008,2,18,NA,2,2,NA,5,NA
2008,1,17,NA,2,2,2,1,NA
2008,NA,92,NA,1,1,2,2,NA
2008,NA,92,NA,3,2,2,1,NA
2008,2,18,NA,1,2,2,5,NA
2008,NA,92,NA,3,2,NA,1,NA
2008,1,10,NA,1,2,3,2,NA
2008,2,18,NA,1,2,2,5,NA
2008,2,18,NA,2,2,2,5,NA
2008,2,18,NA,2,2,3,5,NA
2008,1,18,NA,2,2,4,2,NA
2008,1,12,NA,3,2,NA,1,NA
2008,2,18,NA,1,1,1,5,NA
2008,2,18,NA,2,2,2,5,NA
2008,2,18,NA,3,1,2,5,NA
2008,1,7,NA,2,2,1,1,NA
2008,1,18,NA,1,2,2,2,NA
2008,2,18,NA,2,2,4,5,NA
2008,2,18,NA,1,2,NA,5,NA
2008,1,1,2,NA,1,1,1,NA
2008,NA,92,NA,3,2,2,2,NA
2008,2,18,NA,1,2,2,5,NA
2008,2,7,NA,2,2,3,5,NA
2008,1,18,NA,1,2,2,1,NA
2008,NA,92,NA,2,2,2,1,NA
2008,NA,92,NA,1,2,2,4,NA
2008,1,18,NA,1,2,2,1,NA
2008,2,18,NA,4,2,2,5,NA
2008,NA,92,NA,2,1,2,2,NA
2008,2,18,NA,3,2,4,5,NA
2008,1,10,NA,1,2,2,2,NA
2008,1,7,NA,2,1,2,1,NA
2008,1,18,NA,2,1,2,4,NA
2008,1,18,NA,2,2,2,4,NA
2008,2,18,NA,2,2,NA,5,NA
2008,1,14,NA,2,2,2,2,NA
2008,NA,92,NA,4,2,1,2,NA
2008,1,18,NA,4,2,2,1,NA
2008,NA,92,NA,2,2,2,4,NA
2008,2,18,NA,1,2,2,5,NA
2008,1,18,NA,2,2,3,1,NA
2008,1,NA,NA,3,2,2,1,NA
2008,2,11,NA,2,2,1,5,NA
2008,2,18,NA,2,1,2,5,NA
2008,2,17,NA,1,2,3,5,NA
2008,2,17,NA,2,2,1,5,NA
2008,2,12,NA,1,2,3,5,NA
2008,NA,92,NA,1,2,2,4,NA
2008,2,18,NA,NA,2,2,5,NA
2008,NA,92,NA,3,2,2,4,NA
2008,2,18,NA,2,2,1,5,NA
2008,2,18,NA,1,1,1,5,NA
2008,1,NA,NA,1,2,1,2,NA
2008,1,18,NA,1,2,NA,1,NA
2008,NA,92,NA,1,2,2,2,NA
2008,1,18,NA,3,2,1,1,NA
2008,NA,92,NA,2,2,2,2,NA
2008,2,12,NA,2,NA,2,5,NA
2008,2,18,NA,2,2,3,5,NA
2008,NA,92,NA,2,2,2,4,NA
2008,2,18,NA,1,2,NA,5,NA
2008,1,18,NA,1,2,2,1,NA
2008,NA,92,NA,1,NA,4,4,NA
2008,1,NA,NA,2,2,1,1,NA
2008,NA,92,NA,3,2,2,1,NA
2008,2,18,NA,2,2,2,5,NA
2008,2,18,NA,3,2,1,5,NA
2008,2,18,NA,2,1,3,5,NA
2008,NA,92,NA,2,2,2,4,NA
2008,2,18,NA,2,2,2,5,NA
2008,1,18,NA,2,2,2,1,NA
2008,2,18,NA,1,2,2,5,NA
2008,2,18,NA,2,2,2,5,NA
2008,2,18,NA,2,2,1,5,NA
2008,1,18,NA,1,2,NA,2,NA
2008,1,18,NA,2,2,2,2,NA
2008,2,18,NA,2,2,2,5,NA
2008,NA,91,NA,2,2,2,1,NA
2008,2,18,NA,3,2,2,5,NA
2008,2,18,NA,4,2,1,5,NA
2008,1,18,NA,2,2,2,4,NA
2008,1,18,NA,4,1,2,1,NA
2008,2,14,NA,2,2,2,5,NA
2008,NA,92,NA,2,1,2,1,NA
2008,1,18,NA,2,2,2,2,NA
2008,1,18,NA,2,1,1,4,NA
2008,2,18,NA,2,2,2,5,NA
2008,1,18,NA,1,2,2,1,NA
2008,NA,92,NA,2,2,2,2,NA
2008,1,18,NA,2,2,2,2,NA
2008,1,18,NA,2,2,2,2,NA
2008,2,18,NA,2,2,3,5,NA
2008,1,18,NA,4,1,2,1,NA
2008,1,14,NA,4,2,1,4,NA
2008,2,10,NA,2,2,2,5,NA
2008,2,18,NA,1,2,2,5,NA
2008,1,10,NA,2,1,2,1,NA
2008,1,18,NA,1,2,3,2,NA
2008,NA,92,NA,1,1,1,2,NA
2008,2,18,NA,2,2,1,5,NA
2008,2,18,NA,1,2,2,5,NA
2008,2,NA,NA,3,2,1,5,NA
2008,NA,92,NA,3,1,2,1,NA
2008,2,18,NA,1,2,NA,5,NA
2008,2,7,NA,1,2,2,5,NA
2008,NA,91,NA,2,1,1,1,NA
2008,2,NA,NA,2,1,2,5,NA
2008,2,12,NA,1,2,3,5,NA
2008,NA,92,NA,1,2,2,4,NA
2008,2,18,NA,2,2,2,5,NA
2008,2,18,NA,NA,2,2,5,NA
2008,1,18,NA,4,2,2,1,NA
2008,1,18,NA,2,2,2,2,NA
2008,2,18,NA,2,2,1,5,NA
2008,NA,92,NA,3,2,2,2,NA
2008,NA,92,NA,3,1,2,2,NA
2008,2,18,NA,1,2,2,5,NA
2008,NA,92,NA,1,NA,2,2,NA
2008,1,18,NA,2,2,3,4,NA
2008,NA,91,NA,2,2,2,2,NA
2008,2,18,NA,2,2,2,5,NA
2008,1,18,NA,2,2,2,4,NA
2008,2,22,NA,2,2,2,5,NA
2008,NA,92,NA,2,2,2,1,NA
2008,2,12,NA,4,2,2,5,NA
2008,2,12,NA,2,2,NA,5,NA
2008,NA,91,NA,3,1,2,2,NA
2008,NA,92,NA,2,2,2,1,NA
2008,2,18,NA,2,2,2,5,NA
2008,2,12,NA,1,2,2,5,NA
2008,2,18,NA,4,1,2,5,NA
2008,1,97,NA,3,2,2,2,NA
2008,2,18,NA,2,2,2,5,NA
2008,2,18,NA,4,2,2,5,NA
2008,NA,91,NA,NA,1,2,1,NA
2008,2,18,NA,2,2,4,5,NA
2008,1,NA,NA,4,2,1,2,NA
2008,2,10,NA,NA,2,2,5,NA
2008,NA,92,NA,3,2,2,4,NA
2008,1,97,NA,1,2,1,1,NA
2008,NA,91,NA,1,2,2,NA,NA
2008,NA,92,NA,2,2,2,1,NA
2008,NA,92,NA,1,NA,3,2,NA
2008,2,14,NA,2,2,1,5,NA
2008,NA,92,NA,1,1,2,4,NA
2008,1,10,NA,1,2,2,4,NA
2008,NA,92,NA,2,NA,2,4,NA
2008,2,18,NA,NA,NA,2,5,NA
2008,NA,92,NA,1,1,2,1,NA
2008,NA,91,NA,2,2,4,4,NA
2008,2,18,NA,1,2,2,5,NA
2008,2,18,NA,1,1,2,5,NA
2008,2,18,NA,1,2,2,5,NA
2008,1,10,NA,2,2,2,1,NA
2008,1,17,NA,3,2,4,4,NA
2008,2,18,NA,2,2,2,5,NA
2008,1,18,NA,1,2,NA,1,NA
2008,1,18,NA,1,1,1,1,NA
2008,2,18,NA,2,2,2,5,NA
2008,1,7,NA,2,2,2,1,NA
2008,NA,91,NA,1,2,1,1,NA
2008,1,10,NA,2,2,2,2,NA
2008,2,14,NA,1,2,2,5,NA
2008,2,3,NA,1,2,1,5,NA
2008,2,18,NA,1,2,2,5,NA
2008,NA,91,NA,1,2,2,1,NA
2008,2,18,NA,1,2,2,5,NA
2008,2,18,NA,2,2,2,5,NA
2008,NA,92,NA,3,1,3,4,NA
2008,2,18,NA,2,2,2,5,NA
2008,NA,92,NA,3,2,1,1,NA
2008,NA,92,NA,3,2,2,4,NA
2008,1,18,NA,2,2,2,4,NA
2008,2,18,NA,2,2,3,5,NA
2008,2,18,NA,1,1,2,5,NA
2008,NA,92,NA,2,2,2,2,NA
2008,1,NA,NA,2,2,2,NA,NA
2008,2,11,NA,2,1,2,5,NA
2008,2,18,NA,1,2,3,5,NA
2008,1,97,NA,2,1,2,2,NA
2008,NA,92,NA,1,1,2,2,NA
2008,NA,92,NA,3,NA,2,2,NA
2008,NA,92,NA,1,2,2,4,NA
2008,2,18,NA,2,2,2,5,NA
2008,NA,92,NA,1,1,2,2,NA
2008,2,18,NA,2,2,4,5,NA
2008,2,18,NA,2,2,NA,5,NA
2008,1,18,NA,1,2,2,4,NA
2008,2,18,NA,1,2,2,5,NA
2008,2,7,NA,2,2,1,5,NA
2008,NA,92,NA,2,NA,1,1,NA
2008,NA,92,NA,1,2,2,4,NA
2008,NA,92,NA,3,2,2,1,NA
2008,1,NA,NA,2,2,3,4,NA
2008,NA,91,NA,3,2,2,1,NA
2008,2,NA,NA,1,2,2,5,NA
2008,2,18,NA,2,2,NA,5,NA
2008,2,18,NA,2,2,4,5,NA
2008,NA,92,NA,1,2,2,1,NA
2008,1,18,NA,1,2,2,1,NA
2008,NA,92,NA,1,2,2,1,NA
2008,NA,92,NA,2,1,2,2,NA
2008,2,18,NA,3,2,1,5,NA
2008,NA,92,NA,NA,2,2,1,NA
2008,1,18,NA,2,2,2,2,NA
2008,NA,92,NA,2,2,2,1,NA
2008,2,18,NA,1,2,2,5,NA
2008,1,18,NA,2,2,NA,1,NA
2008,NA,92,NA,2,2,2,1,NA
2008,NA,92,NA,3,2,2,2,NA
2008,2,18,NA,2,2,2,5,NA
2008,NA,92,NA,NA,2,2,1,NA
2008,1,7,NA,1,2,4,2,NA
2008,NA,92,NA,2,2,2,1,NA
2008,2,18,NA,2,1,1,5,NA
2008,1,97,NA,2,1,1,1,NA
2008,1,18,NA,2,2,2,4,NA
2008,1,18,NA,3,1,2,1,NA
2008,1,18,NA,2,1,2,1,NA
2008,2,7,NA,1,2,1,5,NA
2008,1,97,NA,3,2,2,1,NA
2008,1,NA,NA,2,NA,NA,1,NA
2008,2,18,NA,2,2,2,5,NA
2008,2,18,NA,NA,2,3,5,NA
2008,2,18,NA,1,2,2,5,NA
2008,1,7,NA,2,2,1,1,NA
2008,1,NA,NA,2,1,1,1,NA
2008,2,NA,NA,2,2,2,5,NA
2008,2,22,NA,2,2,2,5,NA
2008,2,18,NA,2,2,2,5,NA
2008,1,NA,NA,2,1,1,4,NA
2008,2,18,NA,2,2,1,5,NA
2008,1,18,NA,1,2,2,4,NA
2008,NA,92,NA,2,1,3,1,NA
2008,2,18,NA,1,2,2,5,NA
2008,NA,92,NA,2,2,2,1,NA
2008,1,14,NA,1,1,3,4,NA
2008,1,12,NA,2,2,2,1,NA
2008,1,10,NA,2,2,2,2,NA
2008,2,10,NA,1,2,2,5,NA
2008,2,18,NA,2,2,NA,5,NA
2008,2,18,NA,1,2,2,5,NA
2008,1,NA,NA,NA,1,1,1,NA
2008,1,18,NA,NA,NA,NA,2,NA
2008,2,NA,NA,2,2,2,5,NA
2008,1,3,NA,4,1,NA,2,NA
2008,2,18,NA,4,2,1,5,NA
2008,1,18,NA,1,2,2,1,NA
2008,1,18,NA,2,2,2,2,NA
2008,NA,91,NA,1,2,1,1,NA
2008,1,18,NA,2,2,1,4,NA
2008,NA,92,NA,2,2,4,2,NA
2008,NA,92,NA,2,1,2,2,NA
2008,NA,92,NA,2,1,2,1,NA
2008,2,18,NA,2,2,3,5,NA
2008,NA,92,NA,4,2,2,2,NA
2008,2,18,NA,2,2,2,5,NA
2008,NA,91,NA,2,2,2,2,NA
2008,2,18,NA,1,2,2,5,NA
2008,2,11,NA,2,2,2,5,NA
2008,NA,92,NA,1,2,2,2,NA
2008,2,18,NA,2,2,2,5,NA
2008,NA,92,NA,4,1,2,1,NA
2008,2,18,NA,2,2,2,5,NA
2008,NA,92,NA,4,2,2,1,NA
2008,NA,92,NA,1,2,2,2,NA
2008,2,18,NA,1,2,2,5,NA
2008,2,12,NA,1,2,NA,5,NA
2008,NA,92,NA,1,2,1,4,NA
2008,2,97,NA,2,2,2,5,NA
2008,NA,92,NA,2,2,2,1,NA
2008,NA,92,NA,1,NA,3,1,NA
2008,NA,92,NA,2,2,3,4,NA
2008,2,10,NA,2,2,2,5,NA
2008,2,17,NA,1,2,3,5,NA
2008,2,18,NA,2,2,4,5,NA
2008,NA,92,NA,4,1,1,2,NA
2008,NA,91,NA,3,2,2,1,NA
2008,NA,92,NA,1,2,1,1,NA
2008,2,18,NA,1,2,2,5,NA
2008,1,18,NA,2,2,2,1,NA
2008,2,NA,NA,2,2,2,5,NA
2008,NA,92,NA,3,2,2,1,NA
2008,NA,92,NA,2,2,2,1,NA
2008,NA,92,NA,1,1,2,1,NA
2008,NA,92,NA,1,1,1,1,NA
2008,1,18,NA,2,2,2,2,NA
2008,NA,92,NA,2,1,2,1,NA
2008,2,18,NA,2,2,2,5,NA
2008,2,18,NA,1,2,4,5,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,1,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
2009,1,1,2,NA,NA,NA,NA,NA
